delivery_id,order_id,courier_id,picked_up_at,delivered_at,delivery_fee,customer_rating
0db44999-c2c8-4c67-8984-ae741a9779da,11c5e541-3878-4d16-a02a-81b88010b3d9,ce4f1a4f-9156-41e0-a019-2e34dfd53999,,,11.76,
5a4ddc6f-d7b6-4909-978b-f11d9cead50c,e35b9965-af23-41b1-b04a-4045e48b6cc1,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2025-09-30T05:39:50,2025-09-30T06:25:50,14.22,5
0a4b8f72-3f1d-4451-b93b-75fd5ae6271c,5aca74b2-1df6-4b06-975c-fd511d89a0fd,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2026-01-24T04:49:57,2026-01-24T05:53:57,35.48,4
bcb01ac8-a9be-4447-a84c-2e73bf3741d1,b03802fa-be7d-45b0-a107-c871ca6fb94c,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2026-02-09T16:22:00,2026-02-09T18:15:00,21.08,1
8960ae9a-0042-455d-983e-292b7679aee2,89d8161b-4239-48a9-875b-d8598ba2ccf4,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-12-03T18:19:01,2025-12-03T19:38:01,42.44,1
351d98d0-b651-40b9-a2a5-036447fe1906,e34e21d3-ff3c-428a-9750-43f0e4acd130,38817793-23f6-4f07-a975-e911abdb4d1b,2025-07-14T15:45:58,2025-07-14T16:34:58,36.52,3
4855cb74-1e14-4436-a13d-1cddfc88d999,e0752524-bb85-49d9-94b5-bd69a2141d10,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2025-12-28T04:51:18,2025-12-28T05:16:18,42.3,5
66fa03a2-7666-41a7-8d2a-adf1d1ce4fb6,29c6ecd9-b4b0-4558-a7df-b8f8927b2845,75d848d5-664d-47b3-9774-b302687cfe70,2025-07-02T10:53:01,2025-07-02T11:59:01,22.31,2
d75af38a-3ee9-4a49-afdc-70b9185838bd,756748bc-be49-47ee-8f0a-e13b13acf3f4,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-12-25T09:43:14,2025-12-25T11:06:14,41.51,4
1162f193-6e74-499b-a913-e9057848131f,623681d1-18d1-4828-9bac-4659bde28f3f,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-12-22T07:58:54,2025-12-22T08:20:54,35.17,4
1c62d1c3-f5fe-4c24-add6-00c55e8fcf51,b4ec78ff-661b-45f4-a6b3-c3d0bf40ec70,ce4f1a4f-9156-41e0-a019-2e34dfd53999,2025-03-28T20:52:29,2025-03-28T22:10:29,19.87,1
b099e73f-8b9e-4771-9b0e-eb6b7eda601b,b8febe26-72ca-4a9e-a241-3362599b79d7,b3326750-3b56-4d6a-97b0-25133e234edf,,,32.82,
4b1dc868-34fe-49de-8068-964b541758c3,a4f3d311-92a8-4f37-b291-07717052b274,37aeb99d-0e8d-4554-858e-2c895b8e22da,2025-11-22T11:23:15,2025-11-22T11:42:15,38.98,3
fe43b3ba-2b44-4ebc-af70-98d09dfed90c,5999c845-773e-4a32-b58b-3f316d19f893,c812f755-67fd-4197-9365-1519f954791c,2025-04-27T05:53:17,2025-04-27T06:52:17,29.35,4
2af7dc7f-009c-4efa-a1a6-fc62bf52936e,85dc5f44-85b0-4ad1-9d7c-f70e7bea5b7a,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-06-18T04:08:58,2025-06-18T05:23:58,17.87,2
99a5bc5c-e479-4c11-b790-a85edc1b1187,5b7fad89-9bed-4e9a-b277-827eb6dfd2a6,fe1492d2-4739-4f95-b5e8-359ef729a559,2025-08-17T08:07:38,2025-08-17T09:30:38,28.08,1
04383ed6-5d4c-421c-ac9a-fea88e375aaf,9d9633e6-16d7-4484-823d-26806ee80a7f,5250da71-7bc1-430d-a196-1f53dd75b8c9,2026-02-20T16:47:58,2026-02-20T18:41:58,33.4,3
c3283563-ae4a-478e-a32a-f3dc9485290c,f52f906a-0e49-4c8f-a635-a82be64a0b3d,24f9250f-812a-463a-8eed-3a78513c6ed9,2025-06-16T12:40:59,2025-06-16T13:48:59,29.03,3
11824334-522c-47e7-83bd-2e47c4289478,67fcfa25-f14b-49ec-8303-6f15c7766492,75d848d5-664d-47b3-9774-b302687cfe70,2025-03-19T21:55:27,2025-03-19T22:34:27,31.88,1
95241f93-bfe4-4d37-926a-61597e96875a,c176bc56-6169-4143-93ad-9b6e141afc02,37aeb99d-0e8d-4554-858e-2c895b8e22da,2026-01-20T19:38:24,2026-01-20T21:04:24,41.66,3
f208d2d8-2188-4824-9e21-540ddf3b3ab9,d50a413c-29d3-4e6a-9e76-e4271d52b42f,cc22c459-8a58-4382-bbde-5a8d6b87ec0b,2025-12-29T03:58:08,2025-12-29T05:39:08,38.28,3
1421e49f-40f9-439c-84a0-443ff0651ef6,a45bf43e-29ad-4aa5-bda4-350b7b8ccdd1,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-08-27T11:54:10,2025-08-27T12:28:10,11.79,2
598911da-4d92-4594-a493-e9d4e49f98cb,3a345540-a746-4be2-9b6e-9f714d9372b1,75d848d5-664d-47b3-9774-b302687cfe70,2025-09-17T11:04:55,2025-09-17T12:23:55,23.5,3
a99eab09-ca3d-438b-a167-0b99999d2500,0719abf0-dadc-4f24-a1e4-456ae083418c,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2026-02-25T01:29:10,2026-02-25T01:59:10,42.71,4
f5d6cb52-89ec-454a-baef-4b20255fddc1,ddee341f-231c-427b-bb3e-be416058da47,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,,,13.84,
5550ff88-2a0b-41bf-b649-ff6cb41307fc,445ded05-2e04-4ae9-a97e-31c05230b1a1,7b18025f-6d4e-4a51-b4bb-6190578c10ac,2025-08-02T16:29:14,2025-08-02T16:48:14,43.57,3
daa1c2ba-900a-46bf-992a-1c49b97b650d,c0875e21-b874-43ae-9c28-97b311a1b22d,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-10-28T18:38:50,2025-10-28T20:12:50,32.43,1
b592a14c-1e75-402f-aab3-e4e0e9a71395,6526e1f3-41a5-420f-82e3-e0b1e769d9ae,74134e52-c929-4b47-99f4-719dcb4bcd89,,,14.74,
33a761de-80f0-496d-8363-b279bf674482,fa467b26-3a7d-4103-9440-728d53655d15,e4968c1f-d5ca-490b-9e7d-8b1c1b5d6810,2025-04-06T22:14:32,,18.21,
613c336c-188f-437d-b89c-fa2bd175518d,a73ce065-7c6d-4d6f-a80a-406f7742dbd1,05c8294f-9799-4bb6-a299-9b0b5c326806,2025-10-16T22:14:55,2025-10-16T22:31:55,16.77,4
b3280dd8-b513-4fce-89b0-710b3b54e244,09d0b7ec-293d-499f-97e3-185feea1e629,6f7ebfe6-ea97-43c5-a515-258bf8a9a5bd,2026-01-09T04:35:24,2026-01-09T06:13:24,48.5,1
34f793aa-008a-4070-a255-94ac30bde441,b06cba92-5fe8-4a77-84b4-d0d5ee8484cf,24875e04-9032-47f1-9f55-77dce80073e9,2025-08-12T06:38:49,2025-08-12T07:34:49,14.03,1
7029b336-cc35-4c28-9b0a-9e9f6a6ed692,99d66121-53d5-42ab-b3e9-2d7fb9d9b8e6,6217bcd2-d30b-4cbe-93ca-c0840342d227,2025-12-22T04:00:50,2025-12-22T05:20:50,22.96,3
592f4630-14fa-481c-b1e0-f0cdf3988456,1687b339-e491-4a94-a2f0-8c7282b30e1a,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-07-30T15:39:49,2025-07-30T16:08:49,23.79,3
30bcc524-2743-4d93-88b7-5d5a9b1fe849,cf11ffa9-338f-459d-9889-a334517a9903,d59ef2b7-10cb-42f6-8360-3685d30e01df,2025-05-28T16:55:20,2025-05-28T17:20:20,33.88,4
8166ce98-c7eb-40fb-b11c-fb24defa1c7f,04650c67-4885-4b6d-bc8f-d656e529d361,75d848d5-664d-47b3-9774-b302687cfe70,2025-11-16T06:44:15,2025-11-16T07:29:15,28.87,1
c73eeb8f-0677-440f-baa5-dac8f5a196b2,2bf2ff55-c066-4109-b042-bb15c4c3230d,df766e2d-f787-43b8-96a0-55d53df0879c,2025-06-08T01:07:41,2025-06-08T02:02:41,44.95,4
019d31ab-ce48-4f23-87ec-b3f5c46173e1,a6b7242a-242c-4826-b3e9-5002a5771dc1,d5efbf82-8b1a-4b02-97b4-8a2c3774302b,2025-03-12T11:59:43,2025-03-12T13:22:43,10.61,1
8217a311-8a74-43a5-a21f-dd5642e79bde,d36564dd-804e-4b0b-a8ce-fbfd5fe9d7a2,7b18025f-6d4e-4a51-b4bb-6190578c10ac,,,44.23,
0416901e-7a92-4840-8ded-b1a602190f0c,d97d4e5f-bde1-4cf7-945e-8e6433694fb0,ed79b86e-9fa5-4e1d-ac3e-dc2d7aabde2d,2026-01-26T22:20:44,2026-01-26T23:32:44,11.19,1
f12d4913-bdd3-42ff-b87f-73b456bb8a36,7aa892a2-94ee-4879-a00a-4cfcd5aa90bf,bb8d552c-19a6-4360-9671-754ff822b966,2026-01-27T22:09:43,2026-01-27T23:47:43,22.41,2
5cf85a95-2af8-4c8a-839e-06e766690439,7a2ca969-26ad-4836-8e81-0ea4c5ec9328,57f082d7-2e1a-49b2-9b6d-7d6d7e86795b,2025-04-20T05:57:38,2025-04-20T07:11:38,36.36,3
7d191cf1-dabc-4701-bfd4-aad8f7077be3,98fc3146-122a-4807-ba16-4a9cabaf9d56,cea9689a-6356-4d38-ab0c-c8767f52a616,2025-06-04T23:25:13,2025-06-05T00:52:13,27.23,1
eacafc9c-abe8-4801-b616-6fffa4ca4ca1,8b0444e0-ff7c-4e92-a2d8-cea04abd8e07,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-10-05T10:47:02,2025-10-05T11:22:02,26.48,5
1772902f-1e87-4d0d-a1f0-827b59d8877f,3e273289-a297-41e1-b9f5-2fcefd71ad91,a1113b24-605c-4f55-a516-346ce77a325c,2025-10-04T04:04:25,,16.11,
cd97012e-c467-4a72-a946-d3f8d665a7a1,52ea2366-84db-46b0-b36f-4179abed6cc1,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-12-17T05:59:14,,15.04,
22217ac8-17be-4fb9-ab5a-41eecfcbb996,54d49284-2ea9-46e8-83e6-9425cabcc8c6,d4c7555f-c1fb-4874-a7bb-f3db569e535b,2026-01-19T17:08:03,2026-01-19T18:03:03,12.71,3
d1fa053f-0904-4f5b-825c-787cda7da681,941ab52d-8649-421f-9590-6e1d2ccfd2c2,2a062b25-541c-4fd0-9a7e-759c9c92c615,2026-02-03T03:40:49,2026-02-03T03:57:49,41.99,5
a24b2b33-4a1b-497a-9c41-0b6921cc9510,84d24aaa-db96-484e-b460-dea5bae25de9,8872f165-cae5-41bf-b85c-f7db30191825,2025-11-30T08:36:43,2025-11-30T10:16:43,19.27,2
0b16428f-e1c5-4edf-bd50-072a80b9f850,d8340566-e2e3-417d-a9ea-6f9aace97c24,38817793-23f6-4f07-a975-e911abdb4d1b,2025-10-31T06:45:51,2025-10-31T07:34:51,34.8,1
fc4c7b3a-f7b5-4cac-bc7f-3d4f15358b00,9060b5e3-336a-491c-bf56-e8cdce3272fb,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-04-25T11:21:33,2025-04-25T11:39:33,38.73,5
384d6505-fdbf-45d8-b8ab-20c7ab1fb306,42e42087-0ccc-4a68-b0a9-71b9227dbacb,5250da71-7bc1-430d-a196-1f53dd75b8c9,2025-06-15T03:54:21,2025-06-15T04:28:21,45.37,4
7441f6b3-0771-41d8-bc0b-eebfa6db3b2d,a8f40ad3-5336-4a5a-8e5c-1d48250d4b0d,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-06-20T16:24:57,2025-06-20T17:30:57,44.17,2
98c4ccc3-bc9c-48be-800d-6c4e1f4c725d,742bc47f-4fb4-4b98-a9e9-a2032b291679,7c1b5573-2397-40ed-bd11-c0305fbeb239,2025-08-17T17:02:40,2025-08-17T18:17:40,38.67,2
6d4db107-6cc3-42ac-aa96-69db36ffcd10,d9cc9520-707b-4c62-b0cf-9040fd75ea71,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2025-09-21T05:19:20,2025-09-21T06:15:20,26.86,4
65e65d9f-73c9-4a42-a0a2-d3c72dde894f,974cbf64-c8d3-425d-96b7-362e09a60fd8,a5ce723a-73c4-4f30-a65c-9c26d868a5c0,2025-05-16T03:07:56,2025-05-16T05:01:56,36.91,3
4259f415-41a5-4ac5-9724-ec8a3a905fcb,70957cdf-3ed7-414a-aff4-9d05d8d86a32,0807b6ae-7ef0-4cb9-a20f-27653e706768,2026-01-22T12:51:10,2026-01-22T14:05:10,29.04,4
9da69124-3fe6-4bd9-8849-f38c1dd57a43,1ffaeda4-b387-4ee0-aa63-063110be5472,960befb2-d1cc-4542-916d-b97863451255,2025-05-19T04:25:52,2025-05-19T06:21:52,14.0,4
9dbcc709-606d-4da0-aa82-1ba7de2d974f,ad8b483e-7786-4ffa-8e42-d040667795dd,1dc6ed86-0098-4029-8d72-cb8e8ae54b37,,,39.01,
6dfffb98-512d-40e3-bf25-63146b821e7e,da648838-72f0-4d80-9698-b12f90479ade,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-12-13T17:10:46,2025-12-13T17:58:46,32.17,4
202ac865-e908-4f56-bd50-5342ef999a08,0db54ac7-26a8-4bd8-8a28-cfaf29a40ced,bcb46819-1742-44f6-9cb9-688ecac16a06,2026-02-07T01:13:20,2026-02-07T02:00:20,25.19,4
79bf668c-bb4a-4e2a-9747-0d8f08e9b901,bd60b754-42a7-46c9-8bb7-e4875e6416b4,94743d6b-d09d-456f-b90c-c0e403a8a27c,,,33.31,
6c087127-157b-4793-95b5-1124f9649d86,ad446830-0988-438c-ad54-81925255e7e6,cad0cca3-11bb-45f4-a7ba-0417d7dfdb75,2025-09-24T04:30:22,2025-09-24T06:14:22,41.43,2
d33cc2e1-0331-44f3-a78e-1160061e3568,4053c8d7-fc84-4e78-9470-7912513eb475,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2025-09-03T05:04:01,2025-09-03T06:26:01,41.46,1
17e7ce54-7e05-4cb4-bfb0-27cb6c26c147,7284835f-fe1e-4b7c-9662-5e539c2afef7,1625716f-f9df-4f08-a254-c91365a0a61a,2026-02-01T19:30:04,2026-02-01T20:42:04,41.41,1
5efa6877-17ed-4c0f-a8c9-1f29c680e348,adff71a4-8677-4ed0-a737-06ea512214f3,cb7e287e-d5e3-4646-a139-42c2e5cb2082,2025-12-07T19:21:51,2025-12-07T20:07:51,35.65,3
544edf6f-63df-478b-a04c-c543a8843209,6d2807ba-94c1-470f-b59d-85e7cdf5955c,55f76e0c-aba9-4e2f-98a8-f8c3360dbf82,2025-06-07T22:56:00,2025-06-08T00:48:00,12.63,2
de8d45e6-d7af-4b0d-b7d9-66dbbced4f31,7089e424-560d-43ca-9f89-84980f03c82e,d35f03c1-c4f0-431e-ae24-3e01b37ed8ae,2025-09-05T10:31:48,2025-09-05T11:37:48,18.72,4
5172c87d-5bbb-48f5-a22f-cd0d4935fe1c,f0587a2f-9c0a-4c07-8ab7-eef8616029b2,c812f755-67fd-4197-9365-1519f954791c,2025-12-11T18:30:16,2025-12-11T19:43:16,38.39,1
45e9ae5c-70c9-48a7-9977-cff687818ab1,c0604640-852c-41d7-b8e4-33952da924f5,665e2b88-f4ab-45aa-91cf-8ad68da4002f,2025-12-05T21:37:17,2025-12-05T22:31:17,18.17,4
4d6be0af-86dd-4e60-b593-d5d70498f344,da4e01ca-3a59-404f-b596-267a8d56efaa,bcb46819-1742-44f6-9cb9-688ecac16a06,2026-01-26T18:53:14,2026-01-26T20:17:14,31.74,4
68d85ff4-1e3e-4140-980c-2b5fa28c32d1,c21a7c94-22db-48a3-a850-ff8e8641a88b,a1113b24-605c-4f55-a516-346ce77a325c,,,29.61,
1a06b684-84fa-41bb-b4e9-7a68a3d36a81,f2c1e220-933d-494d-9742-12b5336f70bc,22dc6355-a9f6-4f02-92f2-2ca529b77463,2025-04-11T21:33:39,2025-04-11T23:17:39,37.09,3
e91afb00-cda9-410e-8bfb-0189e56fb51b,62dbbc09-e4fd-4ea3-8409-3c3958fdedc2,6392bccd-31ea-4f07-9e14-f6e9ee1b2fa9,2025-09-28T09:45:52,2025-09-28T10:56:52,24.68,3
b3e93727-4fad-4d79-847b-57e5a03085c5,5d8b876b-c905-472b-a138-16d67b6d9907,c68ef59b-1b97-4698-8fb9-28586bcbe435,2025-07-23T13:56:47,2025-07-23T14:28:47,19.3,4
df4fe3ae-d524-416c-a9b0-ac4600b7515b,4e87aeae-4524-463a-8f99-9ce02d9690ab,8872f165-cae5-41bf-b85c-f7db30191825,2025-12-27T19:23:46,2025-12-27T21:03:46,18.74,3
55a1e1df-a18b-4826-956b-98c4ec73756a,81d37483-4ad5-4f95-8b27-5cce42757da5,0ecafd47-90fe-4f1b-8c3e-436de1f844b0,,,48.67,
acf97db8-470e-4d35-81be-94b225af78f0,64ace66b-5e00-496b-b81f-37dfe7f7a390,c2510a65-c308-4cb1-9a07-bf27cb229caf,2025-03-15T05:08:22,2025-03-15T05:41:22,27.46,4
e5b2a4af-9976-404e-ab30-aa39ca40ba1c,1c39efe6-c354-4ff1-8533-edaa68aba126,16f638b3-91c7-4963-bcc4-a9bdda507b48,2025-07-04T00:26:43,,18.99,
62f4ebea-86df-4623-8351-0f86c043f63e,cec37892-f850-41a6-aca2-9adf98b1c242,117fe6e9-abdf-4cc8-82dd-3240eb6414de,2026-01-29T21:32:26,2026-01-29T23:28:26,25.4,2
f9a0e40d-1aeb-4654-8d53-3263759c8b23,733b5668-8604-49de-b6b9-587d81a1ab3d,fcb8abb6-7a2c-439f-8e8c-c42962221cf2,2026-01-14T13:24:18,2026-01-14T14:26:18,46.96,2
8d1ea0b5-7b1a-4eb7-9de9-28e42d09fa29,5c0d87e0-5751-4f23-89c4-07379be3c0e6,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-07-29T18:39:53,2025-07-29T20:30:53,30.89,4
02932c73-e3f0-44d6-aca1-d8e5b7f3e8ce,f0c5524f-f46c-4ef1-9ba7-71207098653b,df766e2d-f787-43b8-96a0-55d53df0879c,2025-08-23T21:24:21,2025-08-23T22:55:21,20.71,4
fb4ca32a-8211-46a6-99e3-f5db4e988ed4,7252a79c-9396-4e6c-b4cb-9517ebd0aeda,8cb8abc3-d41f-4dfb-b4b2-c1d3909a2641,2025-12-12T12:32:21,2025-12-12T14:01:21,24.6,2
b000f78d-a4a6-460b-8436-dc3a40c213fa,b7e6ff89-202f-45d8-a891-db97ef40a510,5fe54767-bb13-42aa-83e5-b534a9876d7b,2025-12-12T16:41:56,2025-12-12T17:30:56,10.88,4
e7dd5e95-c6e4-4063-b6c8-2189efb3780b,4b321eec-427c-466e-a1d7-f3b9e1a4eabf,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2025-04-10T16:17:47,2025-04-10T18:15:47,10.66,1
d10c8446-54f5-4761-a511-420be403a5b7,ef0f0283-e98d-4797-9cb3-6e9606d23da9,4997170d-c0d0-48c9-bee6-811a46b353e3,2026-01-15T03:18:08,2026-01-15T04:04:08,38.04,3
c079fbd8-70c4-4dc7-9871-590a4e33a1b9,93ebb51a-c1ef-4ffb-9a0f-a6ffb2cc3ef7,0ec2dcc9-f2f8-4cf7-82e9-523886fc8c80,2025-11-08T12:44:56,2025-11-08T14:17:56,16.82,3
9828f612-7e18-4318-bc73-08c7240dc30d,a90d0935-0877-4c58-a39c-d987bcad9fa6,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-11-21T10:10:51,2025-11-21T11:13:51,22.6,3
0c1611e2-b5cf-49d3-b4df-b8f5cb2e34eb,f653583d-d7aa-4b24-b8ef-036e9d8a0ff9,08b5ae3b-ecb7-4e8e-a17b-dcd2a0667adc,2026-01-11T04:06:37,2026-01-11T04:34:37,26.1,3
bd404d5b-60a4-4f2a-a11d-80bb5c728ba0,3fd3b963-3536-4ffb-ba2d-d26d96848857,2ea6187b-d514-4a6a-a16d-c8f885e9e54c,2026-02-16T05:57:57,2026-02-16T07:47:57,38.92,3
fcbf264f-5fd0-4b4a-b6f4-5ee41a4eb1e8,36dbeba8-f0b3-4bd5-9aaf-d3314129e853,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2025-12-29T03:22:14,2025-12-29T04:47:14,28.43,2
197479ec-b42c-4cc3-9530-13695da9c189,230a4a9b-8de7-45c6-a203-a0031f917b65,0b2fa00c-fc23-4ea5-944d-ceb6628e6653,2025-08-15T14:26:49,2025-08-15T14:51:49,47.95,3
462d8e8e-94d9-4d37-8ea1-349469696917,6e0a7b63-2fa3-4128-8c48-f0878e1edd23,c6c143db-a5b4-4b92-be43-ea35d8269a42,2026-01-01T00:13:07,2026-01-01T00:56:07,24.27,5
cc1c6c00-321c-4f77-9520-58f09f0648cb,6b9d6a69-4aec-4b20-b2b8-5a6d52be703f,7b18025f-6d4e-4a51-b4bb-6190578c10ac,,,27.42,
5db067d1-7e48-4ed5-8b7c-2bfa3214c970,a6142176-5cb8-40fc-8d62-7e6f3f52b16a,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-06-27T18:43:14,2025-06-27T20:05:14,41.9,2
8ece0989-5107-4126-a5c7-54b637c8af38,7536e633-76a2-456d-87c0-acb7e5aff5b9,541f6cb3-808a-4c8c-a995-fb8027862b2c,2025-11-06T19:50:54,2025-11-06T20:36:54,31.96,5
3d1fd302-4d73-4fb4-a8cc-d516a3f2de2f,7a4edc63-5988-43f1-ad32-f936f4ad2573,ed979fc3-7617-45c3-8266-0c969cfe415c,2025-09-08T05:48:02,2025-09-08T07:11:02,33.88,2
1b3e1f81-ae72-409b-9aad-3377a13d8c4a,1bf95407-de2a-449b-bdbd-b86509c1f591,4997170d-c0d0-48c9-bee6-811a46b353e3,2025-07-11T14:00:21,2025-07-11T15:44:21,42.44,3
e131e983-1e36-4482-8bf3-f31244bd76af,6192e8f6-1ad9-4108-83df-8a6b59d8e1d8,ce2251cb-0e1b-4a72-bf88-22474729069e,2025-04-11T19:03:40,2025-04-11T20:30:40,26.14,4
5e1c2242-503a-439c-98da-2f092b0c7b01,b29869ea-e0f6-44eb-9fc0-bb80a976e064,e770a2bb-30fe-4f5d-a76c-3fb6087adac3,2025-09-08T06:21:56,2025-09-08T06:50:56,18.67,3
1c8ca549-4467-4aeb-8517-4673cf4402fa,ad2bd7ac-8b21-4330-afd4-14e5ba57f64e,19b5bb2b-612c-47bd-a6e2-21f0b68acc0e,2025-07-22T09:08:13,2025-07-22T10:34:13,37.17,2
f8a86d4a-2d95-43a2-91a3-5534a91a8cbc,02fc3e62-c189-4ca9-9e60-dbff2065bf53,e67a6cd4-4777-4bcf-88c8-20cd0bce611e,2026-02-22T04:31:19,2026-02-22T05:57:19,36.21,3
3a46d36e-6c00-4a9a-ac0f-6723661cb4ba,4a4f5b6b-ed85-4b6a-a3aa-c1cee3b42174,8efebfec-b196-4579-bc0b-6ce42a7d751f,2025-04-17T16:54:25,2025-04-17T17:46:25,43.86,4
70b5bfb9-df2a-440b-8076-4f9474e9604e,65bc6d8b-5a8a-4db6-b871-df43d759b976,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2025-10-28T19:57:42,2025-10-28T21:47:42,14.39,4
a881d4e9-03eb-4d11-8d14-e725b4245c46,728efb48-28bc-4cbb-bbec-5e74d9ce0c71,24875e04-9032-47f1-9f55-77dce80073e9,2025-08-29T03:40:44,2025-08-29T05:17:44,37.52,4
735af059-3b40-420c-b227-16ef3febec4e,acbc87e3-900c-43d3-a972-6f43899844e1,7d0cfc94-fcc4-4eb5-9b79-2a3b23e104d7,2025-03-14T11:37:36,2025-03-14T12:32:36,26.29,2
d804cc6e-f71c-4b48-b071-418768db743e,be811f71-fae3-4557-bd20-d2d19603e529,19b60cbd-87df-4304-a72b-0220a22d54b1,2025-05-24T11:07:36,2025-05-24T11:59:36,32.61,3
6119ab57-942a-4e16-a5f8-98c693256eba,27b57bef-5fec-4de0-9875-f7b4f9054fa2,af4dc259-c7d8-4c5d-b826-cae5f514e0db,2025-05-29T16:42:51,2025-05-29T17:25:51,12.24,4
3a1f9b50-e68b-428a-b431-f3ab80856757,98042578-de82-42a2-89fa-646982013613,ef5d740b-4b8a-4cc5-b0ac-3125fb013210,2025-04-02T06:06:54,2025-04-02T07:29:54,34.73,4
12649649-245a-46c6-9b23-aef4afe1c287,56847766-c719-4243-a732-67386bb50387,38621ec0-8cb3-4bc6-acd9-fc4ff00a80e7,2026-01-08T17:24:50,2026-01-08T18:24:50,49.97,3
4249deb1-a230-4e18-bc47-36a5fe09e39b,b1bdeadf-39a0-47c3-87a5-3f5416c0c15a,a8166343-a6e9-4bb6-830d-7b68e94ab8d0,2026-02-20T13:30:39,2026-02-20T14:29:39,30.4,2
f84bcd29-2ee5-4564-981a-3d316d9c89b6,3e01efdc-9ace-410b-8c7a-b73c2c2b2591,2a062b25-541c-4fd0-9a7e-759c9c92c615,2025-11-23T01:36:44,2025-11-23T03:21:44,19.86,4
